x,y,z,LevelNR
35,74,0,9
35,75,0,9
36,53,1,9
36,54,1,9
36,55,1,9
36,56,1,9
36,57,0,9
36,68,0,9
36,69,1,9
36,70,1,9
36,71,1,9
36,72,0,9
36,73,0,9
36,74,0,9
36,75,0,9
37,53,1,9
37,54,1,9
37,55,1,9
37,56,1,9
37,57,0,9
37,68,1,9
37,69,1,9
37,70,1,9
37,71,0,9
37,72,0,9
37,73,0,9
37,74,0,9
37,75,0,9
38,53,1,9
38,54,1,9
38,55,1,9
38,56,1,9
38,57,0,9
38,68,1,9
38,69,1,9
38,70,1,9
38,71,0,9
38,72,0,9
38,73,0,9
38,74,0,9
39,53,1,9
39,54,1,9
39,55,1,9
39,56,1,9
39,57,0,9
39,68,1,9
39,69,1,9
39,70,1,9
39,71,0,9
39,72,0,9
39,73,0,9
39,74,0,9
40,53,1,9
40,54,1,9
40,55,1,9
40,56,1,9
40,57,0,9
40,68,1,9
40,69,1,9
40,70,1,9
40,71,0,9
40,72,0,9
40,73,0,9
40,74,0,9
41,54,1,9
41,55,1,9
41,56,1,9
41,57,0,9
41,68,1,9
41,69,1,9
41,70,1,9
41,71,0,9
41,72,0,9
41,73,0,9
41,74,0,9
42,0,5,9
42,1,5,9
42,2,5,9
42,3,5,9
42,4,5,9
42,54,1,9
42,55,1,9
42,56,1,9
42,57,0,9
42,68,1,9
42,69,1,9
42,70,1,9
42,71,0,9
42,72,0,9
42,73,0,9
43,0,1,9
43,1,5,9
43,2,5,9
43,3,5,9
43,4,5,9
43,5,5,9
43,6,5,9
43,54,1,9
43,55,1,9
43,56,1,9
43,57,0,9
43,58,0,9
43,68,1,9
43,69,1,9
43,70,1,9
43,71,0,9
43,72,0,9
43,73,0,9
43,84,1,9
44,0,1,9
44,1,1,9
44,2,5,9
44,3,5,9
44,4,5,9
44,5,5,9
44,6,0,9
44,54,1,9
44,55,1,9
44,56,1,9
44,57,0,9
44,58,0,9
44,68,1,9
44,69,1,9
44,70,1,9
44,71,0,9
44,72,0,9
44,73,0,9
44,83,1,9
44,84,1,9
44,85,1,9
45,1,1,9
45,2,1,9
45,3,5,9
45,4,5,9
45,5,5,9
45,6,0,9
45,18,5,9
45,19,5,9
45,20,5,9
45,54,1,9
45,55,1,9
45,56,1,9
45,57,0,9
45,58,0,9
45,68,1,9
45,69,1,9
45,70,1,9
45,71,0,9
45,72,0,9
45,83,1,9
45,84,1,9
45,85,1,9
45,86,0,9
46,1,1,9
46,2,1,9
46,3,1,9
46,4,5,9
46,5,0,9
46,6,0,9
46,18,1,9
46,19,5,9
46,20,5,9
46,21,5,9
46,22,5,9
46,23,5,9
46,54,1,9
46,55,1,9
46,56,1,9
46,57,0,9
46,58,0,9
46,68,1,9
46,69,1,9
46,70,1,9
46,71,0,9
46,72,0,9
46,82,0,9
46,83,1,9
46,84,1,9
46,85,1,9
46,86,0,9
46,87,0,9
47,1,1,9
47,2,1,9
47,3,1,9
47,4,5,9
47,5,0,9
47,6,0,9
47,18,1,9
47,19,1,9
47,20,5,9
47,21,5,9
47,22,5,9
47,23,5,9
47,24,5,9
47,25,5,9
47,26,5,9
47,54,1,9
47,55,1,9
47,56,1,9
47,57,0,9
47,58,0,9
47,67,0,9
47,68,1,9
47,69,1,9
47,70,0,9
47,71,0,9
47,72,0,9
47,82,1,9
47,83,1,9
47,84,1,9
47,85,0,9
47,86,0,9
47,87,0,9
47,88,0,9
48,1,1,9
48,2,1,9
48,3,1,9
48,4,5,9
48,5,0,9
48,6,0,9
48,18,1,9
48,19,1,9
48,20,1,9
48,21,5,9
48,22,5,9
48,23,5,9
48,24,5,9
48,25,5,9
48,26,5,9
48,27,5,9
48,28,5,9
48,54,1,9
48,55,1,9
48,56,1,9
48,57,0,9
48,58,0,9
48,67,0,9
48,68,1,9
48,69,1,9
48,70,0,9
48,71,0,9
48,82,1,9
48,83,1,9
48,84,1,9
48,85,0,9
48,86,0,9
48,87,0,9
48,88,0,9
49,1,1,9
49,2,1,9
49,3,1,9
49,4,5,9
49,5,0,9
49,6,0,9
49,18,1,9
49,19,1,9
49,20,1,9
49,21,1,9
49,22,5,9
49,23,5,9
49,24,5,9
49,25,5,9
49,26,5,9
49,27,5,9
49,28,0,9
49,54,0,9
49,55,1,9
49,56,1,9
49,57,1,9
49,58,0,9
49,66,1,9
49,67,1,9
49,68,1,9
49,69,0,9
49,70,0,9
49,81,0,9
49,82,1,9
49,83,1,9
49,84,1,9
49,85,0,9
49,86,0,9
49,87,0,9
49,88,0,9
50,1,1,9
50,2,1,9
50,3,1,9
50,4,5,9
50,5,0,9
50,6,0,9
50,18,1,9
50,19,1,9
50,20,1,9
50,21,1,9
50,22,1,9
50,23,5,9
50,24,5,9
50,25,5,9
50,26,5,9
50,27,0,9
50,28,0,9
50,54,0,9
50,55,1,9
50,56,1,9
50,57,1,9
50,58,0,9
50,66,1,9
50,67,1,9
50,68,1,9
50,69,0,9
50,70,0,9
50,81,1,9
50,82,1,9
50,83,1,9
50,84,1,9
50,85,0,9
50,86,0,9
50,87,0,9
51,1,1,9
51,2,1,9
51,3,1,9
51,4,5,9
51,5,0,9
51,6,0,9
51,18,1,9
51,19,1,9
51,20,1,9
51,21,1,9
51,22,1,9
51,23,1,9
51,24,5,9
51,25,5,9
51,26,5,9
51,27,0,9
51,28,0,9
51,54,0,9
51,55,1,9
51,56,1,9
51,57,1,9
51,58,0,9
51,66,1,9
51,67,1,9
51,68,1,9
51,69,0,9
51,70,0,9
51,80,0,9
51,81,1,9
51,82,1,9
51,83,1,9
51,84,0,9
51,85,0,9
51,86,0,9
51,87,0,9
52,1,1,9
52,2,1,9
52,3,1,9
52,4,5,9
52,5,0,9
52,6,0,9
52,17,1,9
52,18,1,9
52,19,1,9
52,20,1,9
52,21,1,9
52,22,1,9
52,23,1,9
52,24,1,9
52,25,5,9
52,26,0,9
52,27,0,9
52,28,0,9
52,55,1,9
52,56,1,9
52,57,1,9
52,58,0,9
52,66,1,9
52,67,1,9
52,68,1,9
52,69,0,9
52,70,0,9
52,80,0,9
52,81,1,9
52,82,1,9
52,83,1,9
52,84,0,9
52,85,0,9
52,86,0,9
53,2,1,9
53,3,1,9
53,4,5,9
53,5,0,9
53,6,0,9
53,7,0,9
53,17,1,9
53,18,1,9
53,19,1,9
53,20,1,9
53,21,1,9
53,22,1,9
53,23,1,9
53,24,5,9
53,25,0,9
53,26,0,9
53,27,0,9
53,55,1,9
53,56,1,9
53,57,1,9
53,58,0,9
53,66,1,9
53,67,1,9
53,68,1,9
53,69,0,9
53,70,0,9
53,79,0,9
53,80,1,9
53,81,1,9
53,82,1,9
53,83,0,9
53,84,0,9
53,85,0,9
53,86,0,9
54,2,1,9
54,3,1,9
54,4,5,9
54,5,0,9
54,6,0,9
54,7,0,9
54,17,1,9
54,18,1,9
54,19,1,9
54,20,1,9
54,21,1,9
54,22,1,9
54,23,5,9
54,24,0,9
54,25,0,9
54,26,0,9
54,27,0,9
54,55,1,9
54,56,1,9
54,57,1,9
54,58,0,9
54,66,1,9
54,67,1,9
54,68,1,9
54,69,0,9
54,70,0,9
54,79,0,9
54,80,1,9
54,81,1,9
54,82,1,9
54,83,0,9
54,84,0,9
54,85,0,9
55,2,1,9
55,3,1,9
55,4,5,9
55,5,0,9
55,6,0,9
55,7,0,9
55,17,1,9
55,18,1,9
55,19,1,9
55,20,1,9
55,21,1,9
55,22,5,9
55,23,0,9
55,24,0,9
55,25,0,9
55,26,0,9
55,27,0,9
55,55,1,9
55,56,1,9
55,57,1,9
55,58,0,9
55,59,0,9
55,65,0,9
55,66,1,9
55,67,1,9
55,68,1,9
55,69,0,9
55,70,0,9
55,79,0,9
55,80,1,9
55,81,1,9
55,82,1,9
55,83,0,9
55,84,0,9
55,85,0,9
56,2,1,9
56,3,1,9
56,4,5,9
56,5,0,9
56,6,0,9
56,7,0,9
56,17,1,9
56,18,1,9
56,19,1,9
56,20,1,9
56,21,5,9
56,22,0,9
56,23,0,9
56,24,0,9
56,25,0,9
56,26,0,9
56,55,0,9
56,56,1,9
56,57,1,9
56,58,1,9
56,59,0,9
56,65,1,9
56,66,1,9
56,67,1,9
56,68,0,9
56,69,0,9
56,79,1,9
56,80,1,9
56,81,1,9
56,82,0,9
56,83,0,9
56,84,0,9
56,85,0,9
57,2,1,9
57,3,1,9
57,4,5,9
57,5,0,9
57,6,0,9
57,7,0,9
57,16,1,9
57,17,1,9
57,18,1,9
57,19,1,9
57,20,5,9
57,21,0,9
57,22,0,9
57,23,0,9
57,24,0,9
57,25,0,9
57,26,0,9
57,56,1,9
57,57,1,9
57,58,1,9
57,59,0,9
57,65,1,9
57,66,1,9
57,67,1,9
57,68,0,9
57,69,0,9
57,78,0,9
57,79,1,9
57,80,1,9
57,81,1,9
57,82,0,9
57,83,0,9
57,84,0,9
58,2,1,9
58,3,1,9
58,4,5,9
58,5,5,9
58,6,0,9
58,7,0,9
58,16,1,9
58,17,1,9
58,18,1,9
58,19,1,9
58,20,5,9
58,21,0,9
58,22,0,9
58,23,0,9
58,24,0,9
58,25,0,9
58,56,1,9
58,57,1,9
58,58,1,9
58,59,0,9
58,65,1,9
58,66,1,9
58,67,1,9
58,68,0,9
58,69,0,9
58,78,0,9
58,79,1,9
58,80,1,9
58,81,1,9
58,82,0,9
58,83,0,9
58,84,0,9
59,2,1,9
59,3,1,9
59,4,1,9
59,5,5,9
59,6,0,9
59,7,0,9
59,16,1,9
59,17,1,9
59,18,1,9
59,19,5,9
59,20,0,9
59,21,0,9
59,22,0,9
59,23,0,9
59,24,0,9
59,56,1,9
59,57,1,9
59,58,1,9
59,59,0,9
59,65,1,9
59,66,1,9
59,67,1,9
59,68,0,9
59,69,0,9
59,78,1,9
59,79,1,9
59,80,1,9
59,81,0,9
59,82,0,9
59,83,0,9
60,2,1,9
60,3,1,9
60,4,1,9
60,5,5,9
60,6,0,9
60,7,0,9
60,16,1,9
60,17,1,9
60,18,1,9
60,19,5,9
60,20,0,9
60,21,0,9
60,22,0,9
60,23,0,9
60,56,1,9
60,57,1,9
60,58,1,9
60,59,0,9
60,60,0,9
60,65,1,9
60,66,1,9
60,67,1,9
60,68,0,9
60,69,0,9
60,78,1,9
60,79,1,9
60,80,1,9
60,81,0,9
60,82,0,9
60,83,0,9
61,2,1,9
61,3,1,9
61,4,1,9
61,5,5,9
61,6,0,9
61,7,0,9
61,16,1,9
61,17,1,9
61,18,1,9
61,19,5,9
61,20,0,9
61,21,0,9
61,22,0,9
61,23,0,9
61,56,1,9
61,57,1,9
61,58,1,9
61,59,0,9
61,60,0,9
61,65,1,9
61,66,1,9
61,67,1,9
61,68,0,9
61,78,1,9
61,79,1,9
61,80,1,9
61,81,0,9
61,82,0,9
62,2,1,9
62,3,1,9
62,4,1,9
62,5,5,9
62,6,0,9
62,7,0,9
62,16,1,9
62,17,1,9
62,18,5,9
62,19,0,9
62,20,0,9
62,21,0,9
62,22,0,9
62,56,1,9
62,57,1,9
62,58,1,9
62,59,0,9
62,60,0,9
62,64,0,9
62,65,1,9
62,66,1,9
62,67,1,9
62,68,0,9
62,77,1,9
62,78,1,9
62,79,1,9
62,80,0,9
62,81,0,9
62,82,0,9
63,2,1,9
63,3,1,9
63,4,1,9
63,5,5,9
63,6,0,9
63,7,0,9
63,16,1,9
63,17,1,9
63,18,5,9
63,19,0,9
63,20,0,9
63,21,0,9
63,22,0,9
63,56,1,9
63,57,1,9
63,58,1,9
63,59,1,9
63,60,0,9
63,64,1,9
63,65,1,9
63,66,1,9
63,67,0,9
63,68,0,9
63,77,1,9
63,78,1,9
63,79,1,9
63,80,0,9
63,81,0,9
64,2,1,9
64,3,1,9
64,4,1,9
64,5,5,9
64,6,0,9
64,7,0,9
64,16,1,9
64,17,1,9
64,18,5,9
64,19,0,9
64,20,0,9
64,21,0,9
64,57,1,9
64,58,1,9
64,59,1,9
64,60,0,9
64,64,1,9
64,65,1,9
64,66,1,9
64,67,0,9
64,68,0,9
64,77,1,9
64,78,1,9
64,79,1,9
64,80,0,9
64,81,0,9
65,2,1,9
65,3,1,9
65,4,1,9
65,5,5,9
65,6,0,9
65,7,0,9
65,16,1,9
65,17,1,9
65,18,5,9
65,19,0,9
65,20,0,9
65,21,0,9
65,35,1,9
65,36,1,9
65,37,5,9
65,57,1,9
65,58,1,9
65,59,1,9
65,60,0,9
65,64,1,9
65,65,1,9
65,66,1,9
65,67,0,9
65,68,0,9
65,76,1,9
65,77,1,9
65,78,1,9
65,79,0,9
65,80,0,9
65,81,0,9
66,2,1,9
66,3,1,9
66,4,1,9
66,5,5,9
66,6,0,9
66,7,0,9
66,8,0,9
66,9,0,9
66,10,0,9
66,11,0,9
66,12,0,9
66,15,0,9
66,16,0,9
66,17,1,9
66,18,5,9
66,19,0,9
66,20,0,9
66,34,1,9
66,35,1,9
66,36,5,9
66,37,5,9
66,57,1,9
66,58,1,9
66,59,1,9
66,60,0,9
66,64,1,9
66,65,1,9
66,66,1,9
66,67,0,9
66,68,0,9
66,76,1,9
66,77,1,9
66,78,1,9
66,79,0,9
66,80,0,9
67,2,1,9
67,3,1,9
67,4,1,9
67,5,5,9
67,6,0,9
67,7,0,9
67,8,0,9
67,9,0,9
67,10,0,9
67,11,0,9
67,12,0,9
67,13,0,9
67,14,0,9
67,15,0,9
67,16,0,9
67,17,5,9
67,18,0,9
67,19,0,9
67,20,0,9
67,32,1,9
67,33,1,9
67,34,1,9
67,35,5,9
67,36,5,9
67,37,5,9
67,57,1,9
67,58,1,9
67,59,1,9
67,60,0,9
67,63,0,9
67,64,0,9
67,65,0,9
67,66,0,9
67,67,0,9
67,68,0,9
67,69,0,9
67,75,0,9
67,76,1,9
67,77,1,9
67,78,1,9
67,79,0,9
67,80,0,9
68,2,1,9
68,3,1,9
68,4,1,9
68,5,5,9
68,6,0,9
68,7,0,9
68,8,0,9
68,9,0,9
68,10,0,9
68,11,0,9
68,12,0,9
68,13,0,9
68,14,0,9
68,15,0,9
68,16,5,9
68,17,0,9
68,18,0,9
68,19,0,9
68,31,1,9
68,32,1,9
68,33,1,9
68,34,1,9
68,35,5,9
68,36,5,9
68,37,5,9
68,38,5,9
68,57,1,9
68,58,1,9
68,59,1,9
68,60,0,9
68,62,0,9
68,63,0,9
68,64,0,9
68,65,0,9
68,66,0,9
68,67,0,9
68,68,0,9
68,69,0,9
68,75,1,9
68,76,1,9
68,77,1,9
68,78,0,9
68,79,0,9
69,2,1,9
69,3,1,9
69,4,1,9
69,5,1,9
69,6,5,9
69,7,5,9
69,8,5,9
69,9,5,9
69,10,5,9
69,11,5,9
69,12,5,9
69,13,0,9
69,14,0,9
69,15,4,9
69,16,0,9
69,17,0,9
69,18,0,9
69,30,1,9
69,31,1,9
69,32,1,9
69,33,1,9
69,34,1,9
69,35,5,9
69,36,5,9
69,37,5,9
69,38,5,9
69,57,1,9
69,58,1,9
69,59,1,9
69,60,0,9
69,61,0,9
69,62,0,9
69,63,0,9
69,64,0,9
69,65,0,9
69,66,0,9
69,67,0,9
69,68,0,9
69,69,0,9
69,70,0,9
69,75,1,9
69,76,1,9
69,77,1,9
69,78,0,9
69,79,0,9
70,3,1,9
70,4,1,9
70,5,1,9
70,6,1,9
70,7,1,9
70,8,1,9
70,9,1,9
70,10,1,9
70,11,1,9
70,12,1,9
70,13,5,9
70,14,4,9
70,15,0,9
70,16,0,9
70,17,0,9
70,18,0,9
70,19,0,9
70,20,0,9
70,29,1,9
70,30,1,9
70,31,1,9
70,32,1,9
70,33,1,9
70,34,5,9
70,35,5,9
70,36,5,9
70,37,5,9
70,38,5,9
70,57,1,9
70,58,1,9
70,59,0,9
70,60,0,9
70,61,0,9
70,62,0,9
70,63,0,9
70,64,0,9
70,65,0,9
70,66,0,9
70,67,0,9
70,68,0,9
70,69,0,9
70,70,0,9
70,71,0,9
70,72,0,9
70,75,1,9
70,76,1,9
70,77,1,9
70,78,0,9
70,92,1,9
70,93,1,9
70,94,1,9
71,4,1,9
71,5,1,9
71,6,1,9
71,7,1,9
71,8,1,9
71,9,1,9
71,10,1,9
71,11,1,9
71,12,1,9
71,13,1,9
71,14,5,9
71,15,0,9
71,16,0,9
71,17,0,9
71,18,0,9
71,19,0,9
71,20,0,9
71,27,1,9
71,28,1,9
71,29,1,9
71,30,1,9
71,31,1,9
71,32,1,9
71,33,1,9
71,34,5,9
71,35,5,9
71,36,5,9
71,37,5,9
71,38,5,9
71,39,5,9
71,57,1,9
71,58,0,9
71,59,0,9
71,60,0,9
71,61,0,9
71,62,0,9
71,68,0,9
71,69,0,9
71,70,0,9
71,71,0,9
71,72,0,9
71,73,0,9
71,74,1,9
71,75,1,9
71,76,1,9
71,77,0,9
71,78,0,9
71,91,0,9
71,92,1,9
71,93,1,9
71,94,1,9
71,95,0,9
72,7,1,9
72,8,1,9
72,9,1,9
72,10,1,9
72,11,1,9
72,12,1,9
72,13,1,9
72,14,1,9
72,15,5,9
72,16,5,9
72,17,5,9
72,18,0,9
72,19,0,9
72,20,0,9
72,21,0,9
72,26,1,9
72,27,1,9
72,28,1,9
72,29,1,9
72,30,1,9
72,31,1,9
72,32,1,9
72,33,1,9
72,34,5,9
72,35,5,9
72,36,5,9
72,37,5,9
72,38,5,9
72,39,5,9
72,57,0,9
72,58,0,9
72,59,0,9
72,60,0,9
72,61,0,9
72,70,0,9
72,71,0,9
72,72,0,9
72,73,0,9
72,74,1,9
72,75,1,9
72,76,1,9
72,77,0,9
72,78,0,9
72,90,0,9
72,91,1,9
72,92,1,9
72,93,1,9
72,94,1,9
72,95,0,9
73,10,1,9
73,11,1,9
73,12,1,9
73,13,1,9
73,14,1,9
73,15,1,9
73,16,1,9
73,17,1,9
73,18,5,9
73,19,0,9
73,20,0,9
73,21,0,9
73,22,0,9
73,26,1,9
73,27,1,9
73,28,1,9
73,29,1,9
73,30,1,9
73,31,1,9
73,32,1,9
73,33,1,9
73,34,5,9
73,35,5,9
73,36,5,9
73,37,5,9
73,38,5,9
73,39,5,9
73,57,0,9
73,58,0,9
73,59,0,9
73,60,0,9
73,72,0,9
73,73,0,9
73,74,1,9
73,75,1,9
73,76,1,9
73,77,0,9
73,88,1,9
73,89,1,9
73,90,1,9
73,91,1,9
73,92,1,9
73,93,1,9
73,94,0,9
73,95,0,9
73,96,0,9
74,13,1,9
74,14,1,9
74,15,1,9
74,16,1,9
74,17,1,9
74,18,1,9
74,19,5,9
74,20,0,9
74,21,0,9
74,22,0,9
74,25,1,9
74,26,1,9
74,27,1,9
74,28,1,9
74,29,1,9
74,30,1,9
74,31,5,9
74,32,5,9
74,33,5,9
74,34,5,9
74,35,5,9
74,36,5,9
74,37,5,9
74,38,5,9
74,39,5,9
74,56,0,9
74,57,0,9
74,58,0,9
74,59,0,9
74,73,0,9
74,74,0,9
74,75,0,9
74,76,0,9
74,77,0,9
74,87,0,9
74,88,1,9
74,89,1,9
74,90,1,9
74,91,1,9
74,92,1,9
74,93,1,9
74,94,0,9
74,95,0,9
74,96,0,9
75,16,1,9
75,17,1,9
75,18,1,9
75,19,1,9
75,20,5,9
75,21,0,9
75,22,0,9
75,23,0,9
75,24,0,9
75,25,1,9
75,26,1,9
75,27,1,9
75,28,5,9
75,29,5,9
75,30,5,9
75,31,0,9
75,32,0,9
75,33,0,9
75,34,0,9
75,35,0,9
75,36,0,9
75,37,0,9
75,38,0,9
75,56,0,9
75,57,0,9
75,58,0,9
75,73,0,9
75,74,0,9
75,75,0,9
75,85,1,9
75,86,1,9
75,87,1,9
75,88,1,9
75,89,1,9
75,90,1,9
75,91,0,9
75,92,0,9
75,93,0,9
75,94,0,9
75,95,0,9
76,17,1,9
76,18,1,9
76,19,1,9
76,20,1,9
76,21,5,9
76,22,0,9
76,23,0,9
76,24,0,9
76,25,1,9
76,26,1,9
76,27,5,9
76,28,0,9
76,29,0,9
76,30,0,9
76,31,0,9
76,32,0,9
76,33,0,9
76,34,0,9
76,35,0,9
76,36,0,9
76,37,0,9
76,38,0,9
76,56,0,9
76,57,0,9
76,74,0,9
76,75,0,9
76,76,0,9
76,83,0,9
76,84,0,9
76,85,1,9
76,86,1,9
76,87,1,9
76,88,1,9
76,89,1,9
76,90,1,9
76,91,0,9
76,92,0,9
76,93,0,9
76,94,0,9
77,18,1,9
77,19,1,9
77,20,1,9
77,21,1,9
77,22,5,9
77,23,0,9
77,24,0,9
77,25,4,9
77,26,5,9
77,27,0,9
77,28,0,9
77,29,0,9
77,30,0,9
77,31,0,9
77,32,0,9
77,33,0,9
77,34,0,9
77,35,0,9
77,36,0,9
77,56,0,9
77,70,1,9
77,74,0,9
77,75,0,9
77,76,0,9
77,81,0,9
77,82,1,9
77,83,1,9
77,84,1,9
77,85,1,9
77,86,1,9
77,87,1,9
77,88,0,9
77,89,0,9
77,90,0,9
77,91,0,9
77,92,0,9
78,0,3,9
78,19,1,9
78,20,1,9
78,21,1,9
78,22,1,9
78,23,5,9
78,24,4,9
78,25,0,9
78,26,0,9
78,27,0,9
78,28,0,9
78,29,0,9
78,30,0,9
78,31,0,9
78,32,0,9
78,33,0,9
78,34,0,9
78,35,0,9
78,69,1,9
78,70,1,9
78,74,0,9
78,75,0,9
78,76,0,9
78,77,0,9
78,80,0,9
78,81,1,9
78,82,1,9
78,83,1,9
78,84,1,9
78,85,1,9
78,86,1,9
78,87,1,9
78,88,0,9
78,89,0,9
78,90,0,9
79,0,3,9
79,1,3,9
79,20,1,9
79,21,1,9
79,22,1,9
79,23,5,9
79,24,0,9
79,25,0,9
79,26,0,9
79,27,0,9
79,28,0,9
79,29,0,9
79,30,0,9
79,31,0,9
79,32,0,9
79,68,1,9
79,69,1,9
79,70,1,9
79,75,0,9
79,76,0,9
79,77,0,9
79,79,1,9
79,80,1,9
79,81,1,9
79,82,1,9
79,83,1,9
79,84,1,9
79,85,0,9
79,86,0,9
79,87,0,9
79,88,0,9
79,98,0,9
79,99,0,9
79,100,0,9
80,0,3,9
80,1,3,9
80,2,3,9
80,21,1,9
80,22,1,9
80,23,1,9
80,24,5,9
80,25,0,9
80,26,0,9
80,27,0,9
80,28,0,9
80,67,1,9
80,68,1,9
80,69,1,9
80,70,1,9
80,75,0,9
80,76,0,9
80,77,0,9
80,78,0,9
80,79,1,9
80,80,1,9
80,81,1,9
80,82,0,9
80,83,0,9
80,84,0,9
80,85,0,9
80,86,0,9
80,97,0,9
80,98,0,9
80,99,0,9
80,100,0,9
80,101,0,9
81,0,3,9
81,1,3,9
81,2,3,9
81,3,3,9
81,22,1,9
81,23,1,9
81,24,5,9
81,25,0,9
81,26,0,9
81,66,1,9
81,67,1,9
81,68,1,9
81,69,1,9
81,70,1,9
81,75,0,9
81,76,0,9
81,77,0,9
81,78,0,9
81,79,1,9
81,80,1,9
81,81,1,9
81,82,0,9
81,83,0,9
81,84,0,9
81,85,0,9
81,97,0,9
81,98,0,9
81,99,0,9
81,100,0,9
82,0,3,9
82,1,3,9
82,2,3,9
82,3,3,9
82,4,3,9
82,23,1,9
82,24,1,9
82,25,0,9
82,26,0,9
82,65,1,9
82,66,1,9
82,67,1,9
82,68,1,9
82,69,1,9
82,70,1,9
82,75,0,9
82,76,0,9
82,77,0,9
82,78,0,9
82,79,0,9
82,80,0,9
82,81,0,9
82,82,0,9
82,83,0,9
82,84,0,9
82,97,0,9
82,98,0,9
82,99,0,9
83,0,3,9
83,1,3,9
83,2,3,9
83,3,3,9
83,4,3,9
83,5,3,9
83,23,1,9
83,24,1,9
83,25,0,9
83,26,0,9
83,64,1,9
83,65,1,9
83,66,1,9
83,67,1,9
83,68,1,9
83,69,1,9
83,70,1,9
83,75,0,9
83,76,0,9
83,77,0,9
83,78,0,9
83,79,0,9
83,80,0,9
83,81,0,9
83,82,0,9
83,96,0,9
83,97,0,9
83,98,0,9
83,99,0,9
84,0,3,9
84,1,3,9
84,2,3,9
84,3,3,9
84,4,3,9
84,5,3,9
84,6,3,9
84,24,1,9
84,25,0,9
84,26,0,9
84,27,0,9
84,63,1,9
84,64,1,9
84,65,1,9
84,66,1,9
84,67,1,9
84,68,1,9
84,69,1,9
84,70,1,9
84,76,0,9
84,77,0,9
84,78,0,9
84,79,0,9
84,80,0,9
84,96,0,9
84,97,0,9
84,98,0,9
85,0,3,9
85,1,3,9
85,2,3,9
85,3,3,9
85,4,3,9
85,5,3,9
85,6,3,9
85,7,3,9
85,25,0,9
85,26,0,9
85,27,0,9
85,62,1,9
85,63,1,9
85,64,1,9
85,65,1,9
85,66,1,9
85,67,1,9
85,68,1,9
85,69,1,9
85,70,1,9
85,76,0,9
85,77,0,9
85,78,0,9
85,96,0,9
85,97,0,9
85,98,0,9
86,0,3,9
86,1,3,9
86,2,3,9
86,3,3,9
86,4,3,9
86,5,3,9
86,6,3,9
86,7,3,9
86,8,3,9
86,25,0,9
86,26,0,9
86,27,0,9
86,61,1,9
86,62,1,9
86,63,1,9
86,64,1,9
86,65,1,9
86,66,1,9
86,67,1,9
86,68,1,9
86,69,1,9
86,70,1,9
86,76,0,9
86,77,0,9
86,78,0,9
86,96,0,9
86,97,0,9
86,98,0,9
87,0,3,9
87,1,3,9
87,2,3,9
87,3,3,9
87,4,3,9
87,5,3,9
87,6,3,9
87,7,3,9
87,8,3,9
87,9,3,9
87,25,0,9
87,26,0,9
87,27,0,9
87,60,1,9
87,61,5,9
87,62,1,9
87,63,1,9
87,64,1,9
87,65,1,9
87,66,1,9
87,67,1,9
87,68,1,9
87,69,1,9
87,70,1,9
87,76,0,9
87,77,0,9
87,78,0,9
87,94,0,9
87,95,0,9
87,96,0,9
87,97,0,9
87,98,0,9
87,99,0,9
87,100,0,9
88,0,3,9
88,1,3,9
88,2,3,9
88,3,3,9
88,4,3,9
88,5,3,9
88,6,3,9
88,7,3,9
88,8,3,9
88,9,5,9
88,10,3,9
88,26,0,9
88,27,0,9
88,59,1,9
88,60,1,9
88,61,5,9
88,62,5,9
88,63,1,9
88,64,1,9
88,65,1,9
88,66,1,9
88,67,1,9
88,68,1,9
88,69,1,9
88,70,1,9
88,77,0,9
88,78,0,9
88,79,0,9
88,91,0,9
88,92,0,9
88,93,0,9
88,94,0,9
88,95,0,9
88,96,0,9
88,97,0,9
88,98,0,9
88,99,0,9
88,100,0,9
88,101,0,9
89,0,3,9
89,1,3,9
89,2,3,9
89,3,3,9
89,4,3,9
89,5,3,9
89,6,3,9
89,7,3,9
89,8,5,9
89,9,5,9
89,10,3,9
89,11,3,9
89,27,0,9
89,58,1,9
89,59,1,9
89,60,1,9
89,61,5,9
89,62,5,9
89,63,5,9
89,64,1,9
89,65,1,9
89,66,1,9
89,67,1,9
89,68,1,9
89,69,1,9
89,70,1,9
89,77,0,9
89,78,0,9
89,79,0,9
89,90,0,9
89,91,0,9
89,92,0,9
89,93,0,9
89,94,0,9
89,95,0,9
89,96,0,9
89,97,0,9
89,98,0,9
89,99,0,9
89,100,0,9
90,0,3,9
90,1,3,9
90,2,3,9
90,3,3,9
90,4,3,9
90,5,3,9
90,6,3,9
90,7,5,9
90,8,5,9
90,9,5,9
90,10,3,9
90,11,3,9
90,12,3,9
90,27,0,9
90,57,1,9
90,58,1,9
90,59,1,9
90,60,1,9
90,61,5,9
90,62,5,9
90,63,5,9
90,64,5,9
90,65,1,9
90,66,1,9
90,67,1,9
90,68,1,9
90,69,1,9
90,70,1,9
90,77,0,9
90,78,0,9
90,79,0,9
90,90,0,9
90,91,0,9
90,92,0,9
90,93,0,9
90,94,0,9
90,95,0,9
90,96,0,9
90,97,0,9
91,0,3,9
91,1,3,9
91,2,3,9
91,3,3,9
91,4,3,9
91,5,3,9
91,6,5,9
91,7,5,9
91,8,5,9
91,9,5,9
91,10,3,9
91,11,3,9
91,12,3,9
91,13,3,9
91,56,1,9
91,57,1,9
91,58,1,9
91,59,1,9
91,60,1,9
